name,time,Ambient_sound
Ambient_Sound,1708988173353239742,187
Ambient_Sound,1708988174355420789,817
Ambient_Sound,1708988175355643658,304
Ambient_Sound,1708988176354852046,625
Ambient_Sound,1708988177354291628,189
Ambient_Sound,1708988178356889279,188
Ambient_Sound,1708988179356381356,188
Ambient_Sound,1708988180359120719,247
Ambient_Sound,1708988181360752112,199
Ambient_Sound,1708988182358812566,187
Ambient_Sound,1708988183361948483,189
Ambient_Sound,1708988184359135860,188
Ambient_Sound,1708988185361406303,255
Ambient_Sound,1708988186363045858,188
Ambient_Sound,1708988187361700725,190
Ambient_Sound,1708988188362777828,187
Ambient_Sound,1708988189366340029,184
Ambient_Sound,1708988190367142960,220
Ambient_Sound,1708988191366351825,187
Ambient_Sound,1708988192365752980,189
Ambient_Sound,1708988193370017670,187
Ambient_Sound,1708988194370772412,260
Ambient_Sound,1708988195372552307,185
Ambient_Sound,1708988196373198814,187
Ambient_Sound,1708988197370917924,188
Ambient_Sound,1708988198372747863,191
Ambient_Sound,1708988199372192019,188
Ambient_Sound,1708988200376495335,185
Ambient_Sound,1708988201377923443,206
Ambient_Sound,1708988202375403686,187
Ambient_Sound,1708988203375292362,187
Ambient_Sound,1708988204379491657,185
Ambient_Sound,1708988205378882984,260
Ambient_Sound,1708988206378357902,187
Ambient_Sound,1708988207377132193,195
Ambient_Sound,1708988208384125798,210
Ambient_Sound,1708988209380173523,258
Ambient_Sound,1708988210378373483,189
Ambient_Sound,1708988211378447815,340
Ambient_Sound,1708988212380901985,187
Ambient_Sound,1708988213382469435,186
Ambient_Sound,1708988214382359227,255
Ambient_Sound,1708988215384637088,184
Ambient_Sound,1708988216383580521,245
Ambient_Sound,1708988217380875776,189
Ambient_Sound,1708988218993453592,193
Ambient_Sound,1708988219999203001,186
Ambient_Sound,1708988220996637725,774
Ambient_Sound,1708988221994766561,189
Ambient_Sound,1708988223683978674,186
Ambient_Sound,1708988224678754641,187
Ambient_Sound,1708988225691807414,184
Ambient_Sound,1708988226683631815,221
Ambient_Sound,1708988227682811469,188
Ambient_Sound,1708988228686833928,187
Ambient_Sound,1708988229683885088,187
Ambient_Sound,1708988230684971451,188
Ambient_Sound,1708988231688967601,205
Ambient_Sound,1708988232688174689,257
Ambient_Sound,1708988233691175834,185
Ambient_Sound,1708988234687749690,186
Ambient_Sound,1708988235687569166,188
Ambient_Sound,1708988236691405511,184
Ambient_Sound,1708988237689474202,186
Ambient_Sound,1708988238704026784,184
Ambient_Sound,1708988239694417299,236
Ambient_Sound,1708988240692862180,189
Ambient_Sound,1708988241694321431,188
Ambient_Sound,1708988242697700000,185
Ambient_Sound,1708988243696203051,263
Ambient_Sound,1708988244697828961,183
Ambient_Sound,1708988245698705754,343
Ambient_Sound,1708988246700605825,200
Ambient_Sound,1708988247699251261,187
Ambient_Sound,1708988248702657577,185
Ambient_Sound,1708988249704337745,184
Ambient_Sound,1708988250705696869,247
Ambient_Sound,1708988251706589012,189
Ambient_Sound,1708988252706154226,257
Ambient_Sound,1708988253703724440,192
Ambient_Sound,1708988254706567355,255
Ambient_Sound,1708988255704930167,188
Ambient_Sound,1708988256708677973,185
Ambient_Sound,1708988258707453323,233
Ambient_Sound,1708988259711065183,196
Ambient_Sound,1708988260711104075,185
Ambient_Sound,1708988261714470410,189
Ambient_Sound,1708988262712411070,187
Ambient_Sound,1708988263711746258,188
Ambient_Sound,1708988264715716075,220
Ambient_Sound,1708988265715013185,215
Ambient_Sound,1708988266714878729,189
Ambient_Sound,1708988267715923021,197
Ambient_Sound,1708988268718366319,221
Ambient_Sound,1708988269719230605,337
Ambient_Sound,1708988270720541712,187
Ambient_Sound,1708988271719499328,185
Ambient_Sound,1708988272720495587,187
Ambient_Sound,1708988273723931372,185
Ambient_Sound,1708988274724493146,253
Ambient_Sound,1708988275726524761,300
Ambient_Sound,1708988276724131742,188
Ambient_Sound,1708988277724750385,354
Ambient_Sound,1708988278727423554,185
Ambient_Sound,1708988279728986723,230
Ambient_Sound,1708988280731452232,189
Ambient_Sound,1708988281730189044,195
Ambient_Sound,1708988282731724601,231
Ambient_Sound,1708988283734206092,185
Ambient_Sound,1708988284733657428,196
Ambient_Sound,1708988285734018708,188
Ambient_Sound,1708988286737585764,185
Ambient_Sound,1708988287733704075,189
Ambient_Sound,1708988288734739202,188
Ambient_Sound,1708988289735609066,197
Ambient_Sound,1708988290736489501,227
Ambient_Sound,1708988291738487745,197
Ambient_Sound,1708988292742282548,255
Ambient_Sound,1708988293739497146,187
Ambient_Sound,1708988294740170957,187
Ambient_Sound,1708988295740452840,187
Ambient_Sound,1708988296743821748,195
Ambient_Sound,1708988297743089408,358
Ambient_Sound,1708988298744708314,188
Ambient_Sound,1708988299743664876,188
Ambient_Sound,1708988300744545600,184
Ambient_Sound,1708988301748327414,189
Ambient_Sound,1708988302746045116,186
Ambient_Sound,1708988303746345053,187
Ambient_Sound,1708988304753447065,183
Ambient_Sound,1708988305751871426,440
Ambient_Sound,1708988306749999432,186
Ambient_Sound,1708988307752557535,198
Ambient_Sound,1708988308752283972,311
Ambient_Sound,1708988309751845459,188
Ambient_Sound,1708988310752582098,253
Ambient_Sound,1708988311757389357,183
Ambient_Sound,1708988312758187086,219
Ambient_Sound,1708988313755062838,188
Ambient_Sound,1708988314755739156,187
Ambient_Sound,1708988315759928334,253
Ambient_Sound,1708988316759838607,211
Ambient_Sound,1708988317758016588,226
Ambient_Sound,1708988318761201385,288
Ambient_Sound,1708988319761073266,187
Ambient_Sound,1708988320763754413,187
Ambient_Sound,1708988321765761913,220
Ambient_Sound,1708988322765438111,186
Ambient_Sound,1708988323766224723,191
Ambient_Sound,1708988324766691332,187
Ambient_Sound,1708988325765933253,188
Ambient_Sound,1708988326769447459,185
Ambient_Sound,1708988327768173387,573
Ambient_Sound,1708988328770656392,231
Ambient_Sound,1708988329772197729,187
Ambient_Sound,1708988330771931150,188
Ambient_Sound,1708988331772260557,187
Ambient_Sound,1708988332776056521,232
Ambient_Sound,1708988333774727227,189
Ambient_Sound,1708988334774330535,187
Ambient_Sound,1708988335781771333,185
Ambient_Sound,1708988336787687026,187
Ambient_Sound,1708988338294651058,243
Ambient_Sound,1708988339289534101,191
Ambient_Sound,1708988340290549791,187
Ambient_Sound,1708988341295002976,185
Ambient_Sound,1708988342986746647,188
Ambient_Sound,1708988343969698442,188
Ambient_Sound,1708988344973113756,187
Ambient_Sound,1708988345970600480,190
Ambient_Sound,1708988346971364698,187
Ambient_Sound,1708988347971178603,185
Ambient_Sound,1708988348973159952,188
Ambient_Sound,1708988349977316609,185
Ambient_Sound,1708988350977177122,204
Ambient_Sound,1708988351988447622,184
Ambient_Sound,1708988352982383085,187
Ambient_Sound,1708988353981182395,213
Ambient_Sound,1708988354979629100,187
Ambient_Sound,1708988355980088196,187
Ambient_Sound,1708988356985239369,219
Ambient_Sound,1708988357981377268,188
Ambient_Sound,1708988358985226094,216
Ambient_Sound,1708988360875893449,203
Ambient_Sound,1708988361873995817,188
Ambient_Sound,1708988362874490681,233
Ambient_Sound,1708988363873127993,188
Ambient_Sound,1708988365556538417,187
Ambient_Sound,1708988366557685877,185
Ambient_Sound,1708988367557225316,226
Ambient_Sound,1708988368561128029,487
Ambient_Sound,1708988369561295328,213
Ambient_Sound,1708988370565706526,231
Ambient_Sound,1708988371561265909,248
Ambient_Sound,1708988372559900391,187
Ambient_Sound,1708988373566025019,186
Ambient_Sound,1708988374566599703,190
Ambient_Sound,1708988375570629694,183
Ambient_Sound,1708988376566581619,275
Ambient_Sound,1708988377565148956,189
Ambient_Sound,1708988378570442585,185
Ambient_Sound,1708988379566772889,187
Ambient_Sound,1708988380568464488,185
Ambient_Sound,1708988381567262650,187
Ambient_Sound,1708988382568355286,188
Ambient_Sound,1708988383573037292,185
Ambient_Sound,1708988384570977377,191
Ambient_Sound,1708988385575055213,184
Ambient_Sound,1708988386575986540,184
Ambient_Sound,1708988387573645786,198
Ambient_Sound,1708988388576439347,187
Ambient_Sound,1708988389576041920,188
Ambient_Sound,1708988390596029051,185
Ambient_Sound,1708988391582236271,278
Ambient_Sound,1708988392583058108,196
Ambient_Sound,1708988393583004787,220
Ambient_Sound,1708988394581274019,187
Ambient_Sound,1708988395584793347,187
Ambient_Sound,1708988396588393246,185
Ambient_Sound,1708988397584964141,187
Ambient_Sound,1708988398589368671,227
Ambient_Sound,1708988399592042367,184
Ambient_Sound,1708988400591074816,233
Ambient_Sound,1708988401590060596,188
Ambient_Sound,1708988402591105018,187
Ambient_Sound,1708988403595947767,189
Ambient_Sound,1708988404596551509,247
Ambient_Sound,1708988405594128794,189
Ambient_Sound,1708988406596245916,188
Ambient_Sound,1708988407596942412,357
Ambient_Sound,1708988408599496926,186
Ambient_Sound,1708988409603182165,187
Ambient_Sound,1708988410605307717,188
Ambient_Sound,1708988411602561710,187
Ambient_Sound,1708988412608619389,183
Ambient_Sound,1708988413606957075,185
Ambient_Sound,1708988414605775228,188
Ambient_Sound,1708988415610656080,255
Ambient_Sound,1708988416606294805,185
Ambient_Sound,1708988417607982689,190
Ambient_Sound,1708988418609331717,187
Ambient_Sound,1708988419609699494,188
Ambient_Sound,1708988420611911382,196
Ambient_Sound,1708988421614430976,185
Ambient_Sound,1708988422615298278,225
Ambient_Sound,1708988423616365891,184
Ambient_Sound,1708988424617900637,232
Ambient_Sound,1708988425614468148,188
Ambient_Sound,1708988426615389245,187
Ambient_Sound,1708988427616433830,335
Ambient_Sound,1708988428616740133,187
Ambient_Sound,1708988429619820285,187
Ambient_Sound,1708988430618753305,188
Ambient_Sound,1708988431623493035,225
Ambient_Sound,1708988432626574744,184
Ambient_Sound,1708988433625670623,211
Ambient_Sound,1708988434625030406,186
Ambient_Sound,1708988435626069978,186
Ambient_Sound,1708988436628202879,187
Ambient_Sound,1708988437626690054,189
Ambient_Sound,1708988438627019152,187
Ambient_Sound,1708988439631526628,255
Ambient_Sound,1708988440627464166,188
Ambient_Sound,1708988441630760286,185
Ambient_Sound,1708988442630106878,187
Ambient_Sound,1708988443631702998,255
Ambient_Sound,1708988444634889165,200
Ambient_Sound,1708988445632440859,189
Ambient_Sound,1708988446636024783,204
Ambient_Sound,1708988447641651098,184
Ambient_Sound,1708988448637499091,236
Ambient_Sound,1708988449636275203,187
Ambient_Sound,1708988450634453242,189
Ambient_Sound,1708988451639255229,246
Ambient_Sound,1708988452641947217,210
Ambient_Sound,1708988453642196185,216
Ambient_Sound,1708988454642607131,265
Ambient_Sound,1708988455639812246,183
Ambient_Sound,1708988456643809381,183
Ambient_Sound,1708988457642638345,187
Ambient_Sound,1708988458644214387,187
Ambient_Sound,1708988459645576469,186
Ambient_Sound,1708988460645210426,190
Ambient_Sound,1708988461647788545,187
Ambient_Sound,1708988462646570834,476
Ambient_Sound,1708988463651172488,299
Ambient_Sound,1708988464649963784,247
Ambient_Sound,1708988465652939448,187
Ambient_Sound,1708988466652458292,223
Ambient_Sound,1708988467652444321,189
Ambient_Sound,1708988468653203003,241
Ambient_Sound,1708988469658036210,184
Ambient_Sound,1708988470653479636,188
Ambient_Sound,1708988471657867007,185
Ambient_Sound,1708988472655387145,187
Ambient_Sound,1708988473656217486,185
Ambient_Sound,1708988474661644278,242
Ambient_Sound,1708988475664445239,184
Ambient_Sound,1708988476663013911,271
Ambient_Sound,1708988477659894511,186
Ambient_Sound,1708988478662166509,187
Ambient_Sound,1708988479666016420,185
Ambient_Sound,1708988480665659512,215
Ambient_Sound,1708988481664968852,223
Ambient_Sound,1708988482666826678,185
Ambient_Sound,1708988483667154139,618
Ambient_Sound,1708988484668409566,187
Ambient_Sound,1708988485670449209,187
Ambient_Sound,1708988486669220886,185
Ambient_Sound,1708988487669177769,189
Ambient_Sound,1708988488670921783,185
Ambient_Sound,1708988489670606996,188
Ambient_Sound,1708988490679116102,197
Ambient_Sound,1708988491676179648,187
Ambient_Sound,1708988492673911422,233
Ambient_Sound,1708988493674727356,187
Ambient_Sound,1708988494680034689,197
Ambient_Sound,1708988495678826040,253
Ambient_Sound,1708988496677082650,188
Ambient_Sound,1708988497677421600,652
Ambient_Sound,1708988499689587553,185
Ambient_Sound,1708988500688293479,187
Ambient_Sound,1708988501693483822,215
Ambient_Sound,1708988502694011462,581
Ambient_Sound,1708988504383430795,184
Ambient_Sound,1708988505376198961,419
Ambient_Sound,1708988506375440816,187
Ambient_Sound,1708988507375472564,189
Ambient_Sound,1708988508376982954,187
Ambient_Sound,1708988509384715678,189
Ambient_Sound,1708988510377517379,187
Ambient_Sound,1708988511380592554,189
Ambient_Sound,1708988512382946740,199
Ambient_Sound,1708988513384350820,200
Ambient_Sound,1708988514384588703,185
Ambient_Sound,1708988515383920440,187
Ambient_Sound,1708988516384825819,219
Ambient_Sound,1708988517382186149,189
Ambient_Sound,1708988518383074130,187
Ambient_Sound,1708988519387401323,187
Ambient_Sound,1708988521102555318,183
Ambient_Sound,1708988522103766105,186
Ambient_Sound,1708988523103600434,305
Ambient_Sound,1708988524107001892,564
Ambient_Sound,1708988525797761898,184
Ambient_Sound,1708988526795090131,217
Ambient_Sound,1708988527793448935,212
Ambient_Sound,1708988528797451479,283
Ambient_Sound,1708988529799409962,185
Ambient_Sound,1708988530801456881,195
Ambient_Sound,1708988531799594637,198
Ambient_Sound,1708988532801783376,286
Ambient_Sound,1708988533798170663,186
Ambient_Sound,1708988534860832597,191
Ambient_Sound,1708988535963673277,188
Ambient_Sound,1708988536965235813,187
Ambient_Sound,1708988537964134601,190
Ambient_Sound,1708988538966687185,255
Ambient_Sound,1708988540654480648,190
Ambient_Sound,1708988541649503291,298
Ambient_Sound,1708988542648317645,187
Ambient_Sound,1708988543653097875,199
Ambient_Sound,1708988544661180860,218
Ambient_Sound,1708988545659285419,185
Ambient_Sound,1708988546652097589,187
Ambient_Sound,1708988547653585579,187
Ambient_Sound,1708988548657082835,217
Ambient_Sound,1708988549659302435,183
Ambient_Sound,1708988550657965112,189
Ambient_Sound,1708988551661061323,256
Ambient_Sound,1708988552661176391,283
Ambient_Sound,1708988553659104793,187
Ambient_Sound,1708988554660063295,187
Ambient_Sound,1708988555665553872,183
Ambient_Sound,1708988556661879773,185
Ambient_Sound,1708988557661518116,185
Ambient_Sound,1708988558663585829,185
Ambient_Sound,1708988559663923178,185
Ambient_Sound,1708988560670043956,185
Ambient_Sound,1708988561669213388,399
Ambient_Sound,1708988562666405998,187
Ambient_Sound,1708988563667492039,188
Ambient_Sound,1708988564672167918,209
Ambient_Sound,1708988565671600833,259
Ambient_Sound,1708988566673468692,200
Ambient_Sound,1708988567671678586,188
Ambient_Sound,1708988568676531698,226
Ambient_Sound,1708988569676011744,185
Ambient_Sound,1708988570671806793,188
Ambient_Sound,1708988571681764946,182
Ambient_Sound,1708988572681793998,214
Ambient_Sound,1708988573683362941,190
Ambient_Sound,1708988574684340999,288
Ambient_Sound,1708988575681414998,188
Ambient_Sound,1708988576682899615,187
Ambient_Sound,1708988577683367253,189
Ambient_Sound,1708988578684112389,185
Ambient_Sound,1708988579685708981,187
Ambient_Sound,1708988580687435363,185
Ambient_Sound,1708988581689139921,183
Ambient_Sound,1708988582688284898,187
Ambient_Sound,1708988583688890288,189
Ambient_Sound,1708988584696669156,233
Ambient_Sound,1708988585694998453,378
Ambient_Sound,1708988586691353429,187
Ambient_Sound,1708988587693585270,187
Ambient_Sound,1708988588695938776,187
Ambient_Sound,1708988589694475203,187
Ambient_Sound,1708988590695406365,187
Ambient_Sound,1708988591699007991,187
Ambient_Sound,1708988592699713786,275
Ambient_Sound,1708988593696982658,187
Ambient_Sound,1708988594700059905,195
Ambient_Sound,1708988595698567262,188
Ambient_Sound,1708988596699745603,187
Ambient_Sound,1708988597700139153,188
Ambient_Sound,1708988598700530618,187
Ambient_Sound,1708988599709183997,184
Ambient_Sound,1708988600704488175,258
Ambient_Sound,1708988601701813599,188
Ambient_Sound,1708988602703817921,218
Ambient_Sound,1708988603705738284,186
Ambient_Sound,1708988604704447192,188
Ambient_Sound,1708988605707161353,255
Ambient_Sound,1708988606706090414,187
Ambient_Sound,1708988607705776296,319
Ambient_Sound,1708988608709734306,222
Ambient_Sound,1708988609707487792,182
Ambient_Sound,1708988610707269035,189
Ambient_Sound,1708988611716619429,183
Ambient_Sound,1708988612711905572,313
Ambient_Sound,1708988613715594669,212
Ambient_Sound,1708988614712773723,186
Ambient_Sound,1708988615715189696,193
Ambient_Sound,1708988616715524420,236
Ambient_Sound,1708988617713343104,189
Ambient_Sound,1708988618717960528,185
Ambient_Sound,1708988619719537903,185
Ambient_Sound,1708988620715865336,188
Ambient_Sound,1708988621719279841,255
Ambient_Sound,1708988622718279560,187
Ambient_Sound,1708988623718780317,187
Ambient_Sound,1708988624720439144,189
Ambient_Sound,1708988625720858701,251
Ambient_Sound,1708988626722360859,187
Ambient_Sound,1708988627726594262,191
Ambient_Sound,1708988628727692095,186
Ambient_Sound,1708988629726264514,495
Ambient_Sound,1708988630723868288,213
Ambient_Sound,1708988631728087468,185
Ambient_Sound,1708988632725374781,187
Ambient_Sound,1708988633731061352,189
Ambient_Sound,1708988634740951300,186
Ambient_Sound,1708988635738895589,189
Ambient_Sound,1708988636741042734,187
Ambient_Sound,1708988637741263683,189
Ambient_Sound,1708988638740338487,188
Ambient_Sound,1708988639746415154,188
Ambient_Sound,1708988640745432299,255
Ambient_Sound,1708988641741032886,188
Ambient_Sound,1708988642761168331,185
Ambient_Sound,1708988643747982678,250
Ambient_Sound,1708988644746289247,185
Ambient_Sound,1708988645746755499,188
Ambient_Sound,1708988646751769660,219
Ambient_Sound,1708988647749629663,189
Ambient_Sound,1708988648753891635,230
Ambient_Sound,1708988649755024132,227
Ambient_Sound,1708988650751445801,187
Ambient_Sound,1708988651752701680,187
Ambient_Sound,1708988652757578855,210
Ambient_Sound,1708988653755518122,190
Ambient_Sound,1708988654756166812,187
Ambient_Sound,1708988655762822157,201
Ambient_Sound,1708988656761506785,185
Ambient_Sound,1708988657760123391,186
Ambient_Sound,1708988658761833272,273
Ambient_Sound,1708988659761506019,184
Ambient_Sound,1708988660761964754,213
Ambient_Sound,1708988661759145108,187
Ambient_Sound,1708988662759787382,187
Ambient_Sound,1708988663764735482,205
Ambient_Sound,1708988664765161348,267
Ambient_Sound,1708988665763309872,187
Ambient_Sound,1708988666767540730,183
Ambient_Sound,1708988667764958368,186
Ambient_Sound,1708988668771465627,186
Ambient_Sound,1708988669772956798,257
Ambient_Sound,1708988670768270686,187
Ambient_Sound,1708988671768585815,195
Ambient_Sound,1708988672773764113,184
Ambient_Sound,1708988673770497839,187
Ambient_Sound,1708988674785083672,183
Ambient_Sound,1708988675770734132,187
Ambient_Sound,1708988676796149686,185
Ambient_Sound,1708988677774587447,187
Ambient_Sound,1708988678775346057,186
Ambient_Sound,1708988679780103671,183
Ambient_Sound,1708988680776272653,187
Ambient_Sound,1708988681785063150,184
Ambient_Sound,1708988682781222492,184
Ambient_Sound,1708988683779514637,187
Ambient_Sound,1708988684780488222,187
Ambient_Sound,1708988685784504650,198
Ambient_Sound,1708988686785653016,274
Ambient_Sound,1708988687783091352,297
Ambient_Sound,1708988688783190921,187
Ambient_Sound,1708988689787097853,241
Ambient_Sound,1708988690784716562,188
Ambient_Sound,1708988691785288324,187
Ambient_Sound,1708988692786555044,187
Ambient_Sound,1708988693790036650,284
Ambient_Sound,1708988694788161739,229
Ambient_Sound,1708988695789956119,187
Ambient_Sound,1708988696790602620,255
Ambient_Sound,1708988697790802742,722
Ambient_Sound,1708988698792230107,210
Ambient_Sound,1708988699793721294,187
Ambient_Sound,1708988700795188909,255
Ambient_Sound,1708988701795538695,188
Ambient_Sound,1708988702798498362,255
Ambient_Sound,1708988703801664504,216
Ambient_Sound,1708988704798213260,186
Ambient_Sound,1708988705797497727,218
Ambient_Sound,1708988706798876457,187
Ambient_Sound,1708988707799855316,187
Ambient_Sound,1708988708801112370,187
Ambient_Sound,1708988709805860437,184
Ambient_Sound,1708988710802796705,187
Ambient_Sound,1708988711804663812,187
Ambient_Sound,1708988712809011060,265
Ambient_Sound,1708988713808087099,187
Ambient_Sound,1708988714812387150,186
Ambient_Sound,1708988715809683098,190
Ambient_Sound,1708988716808334152,337
Ambient_Sound,1708988717809189154,443
Ambient_Sound,1708988718808764870,187
Ambient_Sound,1708988719813477047,186
Ambient_Sound,1708988720813326133,323
Ambient_Sound,1708988721812378219,188
Ambient_Sound,1708988722816629681,188
Ambient_Sound,1708988723817828339,201
Ambient_Sound,1708988724817616568,187
Ambient_Sound,1708988725817594711,186
Ambient_Sound,1708988726819856644,203
Ambient_Sound,1708988727818144588,517
Ambient_Sound,1708988728822273879,183
Ambient_Sound,1708988729823160473,185
Ambient_Sound,1708988730823372460,183
Ambient_Sound,1708988731822400264,187
Ambient_Sound,1708988732823901232,187
Ambient_Sound,1708988733827535888,188
Ambient_Sound,1708988734826004956,184
Ambient_Sound,1708988735831349420,187
Ambient_Sound,1708988736829796287,184
Ambient_Sound,1708988737826999597,287
Ambient_Sound,1708988738832014436,185
Ambient_Sound,1708988739833130649,185
Ambient_Sound,1708988740830490889,255
Ambient_Sound,1708988741833196910,209
Ambient_Sound,1708988742834490522,184
Ambient_Sound,1708988743833344862,186
Ambient_Sound,1708988744836314844,218
Ambient_Sound,1708988745835911920,244
Ambient_Sound,1708988746832896967,185
Ambient_Sound,1708988747833674274,461
Ambient_Sound,1708988748836684384,215
Ambient_Sound,1708988749841076369,186
Ambient_Sound,1708988750837154003,186
Ambient_Sound,1708988751839713498,202
Ambient_Sound,1708988752842368219,199
Ambient_Sound,1708988753842060289,265
Ambient_Sound,1708988754842322006,189
Ambient_Sound,1708988755842680094,184
Ambient_Sound,1708988756842957369,191
Ambient_Sound,1708988757841168178,278
Ambient_Sound,1708988758845428251,245
Ambient_Sound,1708988759846502290,184
Ambient_Sound,1708988760846468965,223
Ambient_Sound,1708988761851258774,184
Ambient_Sound,1708988762848921142,216
Ambient_Sound,1708988763849941036,184
Ambient_Sound,1708988764851152717,189
Ambient_Sound,1708988765851664061,203
Ambient_Sound,1708988766852428129,187
Ambient_Sound,1708988767850069181,249
Ambient_Sound,1708988768854410843,185
Ambient_Sound,1708988769894369830,188
Ambient_Sound,1708988770855798847,187
Ambient_Sound,1708988771857171903,184
Ambient_Sound,1708988772858209618,211
Ambient_Sound,1708988773859522607,185
Ambient_Sound,1708988774860125415,188
Ambient_Sound,1708988775861548648,222
Ambient_Sound,1708988776865538740,217
Ambient_Sound,1708988777861023906,195
Ambient_Sound,1708988778864788882,194
Ambient_Sound,1708988779865065898,185
Ambient_Sound,1708988780866035579,214
Ambient_Sound,1708988781867406628,232
Ambient_Sound,1708988782867729895,183
Ambient_Sound,1708988783869410402,185
Ambient_Sound,1708988784869319855,190
Ambient_Sound,1708988785869502239,188
Ambient_Sound,1708988786871905550,186
Ambient_Sound,1708988787868888842,218
Ambient_Sound,1708988788873659815,204
Ambient_Sound,1708988789873768989,184
Ambient_Sound,1708988790874778898,212
Ambient_Sound,1708988791876964435,228
Ambient_Sound,1708988792876552574,185
Ambient_Sound,1708988793877498786,185
Ambient_Sound,1708988794878012937,186
Ambient_Sound,1708988795878644812,192
Ambient_Sound,1708988797773204297,189
Ambient_Sound,1708988798775762396,186
Ambient_Sound,1708988799778326294,748
Ambient_Sound,1708988800778757579,362
Ambient_Sound,1708988802465181889,192
Ambient_Sound,1708988803462681797,184
Ambient_Sound,1708988804463182623,214
Ambient_Sound,1708988805463653622,184
Ambient_Sound,1708988806466260342,203
Ambient_Sound,1708988807467358451,189
Ambient_Sound,1708988808465941086,187
Ambient_Sound,1708988809469698884,188
Ambient_Sound,1708988810470900115,219
Ambient_Sound,1708988811472460265,184
Ambient_Sound,1708988812472922737,183
Ambient_Sound,1708988813471740922,186
Ambient_Sound,1708988814472541287,196
Ambient_Sound,1708988815474160982,184
Ambient_Sound,1708988816474993724,223
Ambient_Sound,1708988817472160068,191
Ambient_Sound,1708988818472835292,187
Ambient_Sound,1708988819477032106,186
Ambient_Sound,1708988820477099506,186
Ambient_Sound,1708988821482729357,185
Ambient_Sound,1708988822479382560,186
Ambient_Sound,1708988823480507185,185
Ambient_Sound,1708988824480835168,185
Ambient_Sound,1708988825482461590,206
Ambient_Sound,1708988826482938615,186
