name,time,Ambient_light,value
Ambient_Light,1709327377351558325,333,
Ambient_Light,1709327378353018545,335,
Ambient_Light,1709327379149203424,335,
Ambient_Light,1709327380147325065,339,
Ambient_Light,1709327381147503891,338,
Ambient_Light,1709327382354975091,337,
Ambient_Light,1709327383357602094,339,
Ambient_Light,1709327384152393134,341,
Ambient_Light,1709327385153014367,340,
Ambient_Light,1709327386154619714,341,
Ambient_Light,1709327387154742255,342,
Ambient_Light,1709327388153847771,342,
Ambient_Light,1709327389361351913,344,
Ambient_Light,1709327390152106363,348,
Ambient_Light,1709327391153508548,347,
Ambient_Light,1709327392359255934,348,
Ambient_Light,1709327393361621352,348,
Ambient_Light,1709327394362466569,349,
Ambient_Light,1709327395361943823,350,
Ambient_Light,1709327396158252023,352,
Ambient_Light,1709327397363920885,353,
Ambient_Light,1709327398365099549,353,
Ambient_Light,1709327399365157386,355,
Ambient_Light,1709327400159401537,359,
Ambient_Light,1709327401363664323,365,
Ambient_Light,1709327402367013619,358,
Ambient_Light,1709327403367715319,357,
Ambient_Light,1709327404163229320,359,
Ambient_Light,1709327405163392954,359,
Ambient_Light,1709327406369242836,360,
Ambient_Light,1709327407370216475,362,
Ambient_Light,1709327408166036421,363,
Ambient_Light,1709327409371019024,363,
Ambient_Light,1709327410164832104,367,
Ambient_Light,1709327411372864237,365,
Ambient_Light,1709327412167088363,367,
Ambient_Light,1709327413372495145,367,
Ambient_Light,1709327414373554688,368,
Ambient_Light,1709327415373391164,369,
Ambient_Light,1709327416373001966,370,
Ambient_Light,1709327417374700943,371,
Ambient_Light,1709327418375344978,372,
Ambient_Light,1709327419376280889,374,
Ambient_Light,1709327420170822636,378,
Ambient_Light,1709327421171188241,377,
Ambient_Light,1709327422379098275,378,
Ambient_Light,1709327423379100554,378,
Ambient_Light,1709327424380778091,380,
Ambient_Light,1709327425175746306,382,
Ambient_Light,1709327426176902496,382,
Ambient_Light,1709327427381731773,384,
Ambient_Light,1709327428177667439,385,
Ambient_Light,1709327429383057034,385,
Ambient_Light,1709327430177418125,392,
Ambient_Light,1709327431383635537,388,
Ambient_Light,1709327432177804862,391,
Ambient_Light,1709327433385667328,392,
Ambient_Light,1709327434386486926,392,
Ambient_Light,1709327435181632349,395,
Ambient_Light,1709327436181810547,394,
Ambient_Light,1709327437387810165,397,
Ambient_Light,1709327438388350920,397,
Ambient_Light,1709327439390504799,397,
Ambient_Light,1709327440183032374,402,
Ambient_Light,1709327441389982159,399,
Ambient_Light,1709327442391168444,401,
Ambient_Light,1709327443390962287,401,
Ambient_Light,1709327444187013351,402,
Ambient_Light,1709327445391032115,404,
Ambient_Light,1709327446391781276,403,
Ambient_Light,1709327447392935698,404,
Ambient_Light,1709327448189092708,405,
Ambient_Light,1709327449393762681,405,
Ambient_Light,1709327450186995223,410,
Ambient_Light,1709327451394137539,406,
Ambient_Light,1709327452401460241,407,
Ambient_Light,1709327453193302740,409,
Ambient_Light,1709327454192394790,409,
Ambient_Light,1709327455191619550,411,
Ambient_Light,1709327456192494048,412,
Ambient_Light,1709327457193175841,412,
Ambient_Light,1709327458194498364,414,
Ambient_Light,1709327459192229596,415,
Ambient_Light,1709327460191887545,420,
Ambient_Light,1709327461192605597,418,
Ambient_Light,1709327462201036759,418,
Ambient_Light,1709327463405097296,420,
Ambient_Light,1709327464403756664,419,
Ambient_Light,1709327465403397230,421,
Ambient_Light,1709327466404951284,421,
Ambient_Light,1709327467199475836,423,
Ambient_Light,1709327468403590451,429,
Ambient_Light,1709327469408309765,424,
Ambient_Light,1709327470408733466,432,
Ambient_Light,1709327471200176523,427,
Ambient_Light,1709327472406535363,426,
Ambient_Light,1709327473408950474,428,
Ambient_Light,1709327474407970230,427,
Ambient_Light,1709327475407488790,428,
Ambient_Light,1709327476407659121,430,
Ambient_Light,1709327477409075911,430,
Ambient_Light,1709327478410409109,430,
Ambient_Light,1709327479411943455,430,
Ambient_Light,1709327480419494351,434,
Ambient_Light,1709327481209109672,433,
Ambient_Light,1709327482210352463,431,
Ambient_Light,1709327483210808070,433,
Ambient_Light,1709327484210623422,434,
Ambient_Light,1709327485218725787,433,
Ambient_Light,1709327486419055620,434,
Ambient_Light,1709327487214005054,435,
Ambient_Light,1709327488429919543,436,
Ambient_Light,1709327489215745252,436,
Ambient_Light,1709327490213343748,440,
Ambient_Light,1709327491213983332,438,
Ambient_Light,1709327492216343697,438,
Ambient_Light,1709327493217577243,438,
Ambient_Light,1709327494219847925,439,
Ambient_Light,1709327495217691172,439,
Ambient_Light,1709327496219428839,441,
Ambient_Light,1709327497220463020,441,
Ambient_Light,1709327498221349600,442,
Ambient_Light,1709327499222041808,443,
Ambient_Light,1709327500218801110,447,
Ambient_Light,1709327501222384618,446,
Ambient_Light,1709327502223080687,446,
Ambient_Light,1709327503223250405,447,
Ambient_Light,1709327504222621481,449,
Ambient_Light,1709327505221747405,449,
Ambient_Light,1709327506223706969,451,
Ambient_Light,1709327507225457110,452,
Ambient_Light,1709327508223573511,452,
Ambient_Light,1709327509225992769,454,
Ambient_Light,1709327510223189802,458,
Ambient_Light,1709327511227189426,455,
Ambient_Light,1709327512227955361,457,
Ambient_Light,1709327513227388646,457,
Ambient_Light,1709327514229303073,459,
Ambient_Light,1709327515229480318,459,
Ambient_Light,1709327516229488608,461,
Ambient_Light,1709327517230501117,463,
Ambient_Light,1709327518231111181,462,
Ambient_Light,1709327519232466714,464,
Ambient_Light,1709327520230069029,468,
Ambient_Light,1709327521437669203,465,
Ambient_Light,1709327522439047972,470,
Ambient_Light,1709327523438571540,466,
Ambient_Light,1709327524439016723,469,
Ambient_Light,1709327525235218359,469,
Ambient_Light,1709327526439928344,468,
Ambient_Light,1709327527440492335,471,
Ambient_Light,1709327528441495650,471,
Ambient_Light,1709327529442510998,472,
Ambient_Light,1709327530236316659,477,
Ambient_Light,1709327531236014514,474,
Ambient_Light,1709327532442133731,475,
Ambient_Light,1709327533443420598,475,
Ambient_Light,1709327534444502833,477,
Ambient_Light,1709327535444618248,478,
Ambient_Light,1709327536239728031,478,
Ambient_Light,1709327537445096638,479,
Ambient_Light,1709327538445853361,479,
Ambient_Light,1709327539445834775,480,
Ambient_Light,1709327540239791390,487,
Ambient_Light,1709327541240571765,483,
Ambient_Light,1709327542447591422,483,
Ambient_Light,1709327543448892321,483,
Ambient_Light,1709327544470409740,483,
Ambient_Light,1709327545247186923,485,
Ambient_Light,1709327546247271685,484,
Ambient_Light,1709327547248733217,485,
Ambient_Light,1709327548249951991,486,
Ambient_Light,1709327549249269261,485,
Ambient_Light,1709327550246861797,490,
Ambient_Light,1709327551247702089,486,
Ambient_Light,1709327552249824828,487,
Ambient_Light,1709327553253005327,487,
Ambient_Light,1709327554251095891,487,
Ambient_Light,1709327555253451449,487,
Ambient_Light,1709327556253507377,486,
Ambient_Light,1709327557458493901,487,
Ambient_Light,1709327558458924157,487,
Ambient_Light,1709327559459906444,486,
Ambient_Light,1709327560254434237,491,
Ambient_Light,1709327561460962590,486,
Ambient_Light,1709327562463241913,486,
Ambient_Light,1709327563462270567,487,
Ambient_Light,1709327564462419638,486,
Ambient_Light,1709327565461771421,487,
Ambient_Light,1709327566464054970,487,
Ambient_Light,1709327567464113474,486,
Ambient_Light,1709327568464572032,488,
Ambient_Light,1709327569466097568,485,
Ambient_Light,1709327570259562776,491,
Ambient_Light,1709327571261269774,488,
Ambient_Light,1709327572263064638,485,
Ambient_Light,1709327573467095318,485,
Ambient_Light,1709327574469284353,485,
Ambient_Light,1709327575264733470,486,
Ambient_Light,1709327576264639909,485,
Ambient_Light,1709327577470200335,484,
Ambient_Light,1709327578470282195,486,
Ambient_Light,1709327579473718841,483,
Ambient_Light,1709327580266088494,488,
Ambient_Light,1709327581266826868,486,
Ambient_Light,1709327582472722982,482,
Ambient_Light,1709327583473559069,484,
Ambient_Light,1709327584267942578,487,
Ambient_Light,1709327585474207344,482,
Ambient_Light,1709327586475731352,484,
Ambient_Light,1709327587476040157,483,
Ambient_Light,1709327588271423305,485,
Ambient_Light,1709327589476279178,483,
Ambient_Light,1709327590270823061,485,
Ambient_Light,1709327591477119768,482,
Ambient_Light,1709327592273499015,481,
Ambient_Light,1709327593478089376,481,
Ambient_Light,1709327594478920797,480,
Ambient_Light,1709327595275182184,479,
Ambient_Light,1709327596275320173,480,
Ambient_Light,1709327597480781948,478,
Ambient_Light,1709327598481505148,479,
Ambient_Light,1709327599483589857,478,
Ambient_Light,1709327600276623133,481,
Ambient_Light,1709327601277955191,478,
Ambient_Light,1709327602484991089,478,
Ambient_Light,1709327603486350287,477,
Ambient_Light,1709327604281418357,478,
Ambient_Light,1709327605500980746,475,
Ambient_Light,1709327606283073065,475,
Ambient_Light,1709327607295650996,474,
Ambient_Light,1709327608284065126,469,
Ambient_Light,1709327609285510740,473,
Ambient_Light,1709327610292441814,475,
Ambient_Light,1709327611285655887,472,
Ambient_Light,1709327612286092760,472,
Ambient_Light,1709327613285111251,471,
Ambient_Light,1709327614287680519,470,
Ambient_Light,1709327615288692708,469,
Ambient_Light,1709327616289277348,470,
Ambient_Light,1709327617290641676,470,
Ambient_Light,1709327618292009078,467,
Ambient_Light,1709327619292608932,468,
Ambient_Light,1709327620289824055,471,
Ambient_Light,1709327621292206773,467,
Ambient_Light,1709327622296243188,467,
Ambient_Light,1709327623293224671,466,
Ambient_Light,1709327624292931723,465,
Ambient_Light,1709327625293624557,465,
Ambient_Light,1709327626293943434,465,
Ambient_Light,1709327627295935956,463,
Ambient_Light,1709327628295621453,461,
Ambient_Light,1709327629296061899,462,
Ambient_Light,1709327630293367561,463,
Ambient_Light,1709327631295047486,460,
Ambient_Light,1709327632297428298,459,
Ambient_Light,1709327633299566090,457,
Ambient_Light,1709327634299839722,458,
Ambient_Light,1709327635299541326,457,
Ambient_Light,1709327636299597982,456,
Ambient_Light,1709327637300517243,456,
Ambient_Light,1709327638301748328,454,
Ambient_Light,1709327639302802748,454,
Ambient_Light,1709327640299573325,456,
Ambient_Light,1709327641304105659,451,
Ambient_Light,1709327642305414250,451,
Ambient_Light,1709327643306712688,449,
Ambient_Light,1709327644305546236,450,
Ambient_Light,1709327645306030668,449,
Ambient_Light,1709327646307792391,447,
Ambient_Light,1709327647306819694,447,
Ambient_Light,1709327648307014341,445,
Ambient_Light,1709327649308551382,445,
Ambient_Light,1709327650306536765,447,
Ambient_Light,1709327651305726367,443,
Ambient_Light,1709327652308674191,443,
Ambient_Light,1709327653310125927,442,
Ambient_Light,1709327654311776623,440,
Ambient_Light,1709327655310686804,440,
Ambient_Light,1709327656310629069,440,
Ambient_Light,1709327657313319247,439,
Ambient_Light,1709327658313121776,439,
Ambient_Light,1709327659314099513,438,
Ambient_Light,1709327660312396736,442,
Ambient_Light,1709327661316708844,436,
Ambient_Light,1709327662318559136,436,
Ambient_Light,1709327663319231932,436,
Ambient_Light,1709327664318124942,435,
Ambient_Light,1709327665318510034,435,
Ambient_Light,1709327666319555022,433,
Ambient_Light,1709327667320014908,433,
Ambient_Light,1709327668319904173,433,
Ambient_Light,1709327669321716768,431,
Ambient_Light,1709327670319486718,435,
Ambient_Light,1709327671321092234,431,
Ambient_Light,1709327672323967957,430,
Ambient_Light,1709327673324491864,430,
Ambient_Light,1709327674325604991,430,
Ambient_Light,1709327675325436506,430,
Ambient_Light,1709327676325906512,430,
Ambient_Light,1709327677530733305,429,
Ambient_Light,1709327678531383001,432,
Ambient_Light,1709327679534538216,428,
Ambient_Light,1709327680327100928,431,
Ambient_Light,1709327681327368339,429,
Ambient_Light,1709327682533950190,427,
Ambient_Light,1709327683534860623,432,
Ambient_Light,1709327684534992258,427,
Ambient_Light,1709327685330536794,428,
Ambient_Light,1709327686535871103,428,
Ambient_Light,1709327687331419809,427,
Ambient_Light,1709327688537530631,426,
Ambient_Light,1709327689538270710,425,
Ambient_Light,1709327690332958588,429,
Ambient_Light,1709327691333116640,425,
Ambient_Light,1709327692537577577,423,
Ambient_Light,1709327693539295264,425,
Ambient_Light,1709327694540770246,423,
Ambient_Light,1709327695540613201,422,
Ambient_Light,1709327696336750927,423,
Ambient_Light,1709327697541507394,421,
Ambient_Light,1709327698553435591,421,
Ambient_Light,1709327699340745317,421,
Ambient_Light,1709327700337529119,423,
Ambient_Light,1709327701339222704,421,
Ambient_Light,1709327702343057537,419,
Ambient_Light,1709327703344758053,419,
Ambient_Light,1709327704343914981,420,
Ambient_Light,1709327705344200763,418,
Ambient_Light,1709327706345459826,418,
Ambient_Light,1709327707344469781,418,
Ambient_Light,1709327708557389326,418,
Ambient_Light,1709327709346377499,419,
Ambient_Light,1709327710343597461,419,
Ambient_Light,1709327711344338720,417,
Ambient_Light,1709327712345274928,416,
Ambient_Light,1709327713347256397,417,
Ambient_Light,1709327714348771826,416,
Ambient_Light,1709327715349241633,415,
Ambient_Light,1709327716348743788,415,
Ambient_Light,1709327717350530575,414,
Ambient_Light,1709327718351733042,412,
Ambient_Light,1709327719352025772,413,
Ambient_Light,1709327720351174548,415,
Ambient_Light,1709327721352225093,412,
Ambient_Light,1709327722560129934,411,
Ambient_Light,1709327723558072155,410,
Ambient_Light,1709327724557809738,409,
Ambient_Light,1709327725353940000,407,
Ambient_Light,1709327726355283468,408,
Ambient_Light,1709327727560034574,408,
Ambient_Light,1709327728355765049,407,
Ambient_Light,1709327729560884596,407,
Ambient_Light,1709327730354909399,410,
Ambient_Light,1709327731562514309,407,
Ambient_Light,1709327732563168465,408,
Ambient_Light,1709327733563377779,407,
Ambient_Light,1709327734564137355,408,
Ambient_Light,1709327735359433828,407,
Ambient_Light,1709327736563994169,408,
Ambient_Light,1709327737566125934,408,
Ambient_Light,1709327738567301713,408,
Ambient_Light,1709327739567275984,409,
Ambient_Light,1709327740362313610,413,
Ambient_Light,1709327741363007362,410,
Ambient_Light,1709327742570368802,410,
Ambient_Light,1709327743570241830,409,
Ambient_Light,1709327744365489512,411,
Ambient_Light,1709327745570423722,411,
Ambient_Light,1709327746572626386,411,
Ambient_Light,1709327747572688637,412,
Ambient_Light,1709327748368211167,412,
Ambient_Light,1709327749573261374,409,
Ambient_Light,1709327750368327709,412,
Ambient_Light,1709327751368625070,407,
Ambient_Light,1709327752371453782,411,
Ambient_Light,1709327753582311901,405,
Ambient_Light,1709327754577818130,406,
Ambient_Light,1709327755373551240,406,
Ambient_Light,1709327756372515330,405,
Ambient_Light,1709327757602037536,404,
Ambient_Light,1709327758377554437,404,
Ambient_Light,1709327759378157278,402,
Ambient_Light,1709327760375346116,406,
Ambient_Light,1709327761375191981,403,
Ambient_Light,1709327762378480446,402,
Ambient_Light,1709327763379276886,401,
Ambient_Light,1709327764378135153,399,
Ambient_Light,1709327765379504876,400,
Ambient_Light,1709327766378867572,398,
Ambient_Light,1709327767379613444,398,
Ambient_Light,1709327768379050623,399,
Ambient_Light,1709327769381223318,397,
Ambient_Light,1709327770377738681,402,
Ambient_Light,1709327771378278778,398,
Ambient_Light,1709327772380920592,401,
Ambient_Light,1709327773381608139,398,
Ambient_Light,1709327774382966468,396,
Ambient_Light,1709327775382382093,398,
Ambient_Light,1709327776382841884,397,
Ambient_Light,1709327777384052249,397,
Ambient_Light,1709327778385678707,398,
Ambient_Light,1709327779387625115,397,
Ambient_Light,1709327780384136013,402,
Ambient_Light,1709327781384362843,399,
Ambient_Light,1709327782388610344,398,
Ambient_Light,1709327783391552223,400,
Ambient_Light,1709327784389400884,400,
Ambient_Light,1709327785388560638,400,
Ambient_Light,1709327786390362472,401,
Ambient_Light,1709327787391481027,400,
Ambient_Light,1709327788391171201,403,
Ambient_Light,1709327789391965592,401,
Ambient_Light,1709327790389585564,406,
Ambient_Light,1709327791390834488,405,
Ambient_Light,1709327792393720911,403,
Ambient_Light,1709327793393921768,404,
Ambient_Light,1709327794394648302,403,
Ambient_Light,1709327795395558743,405,
Ambient_Light,1709327796395817363,408,
Ambient_Light,1709327797602125511,405,
Ambient_Light,1709327798614842342,408,
Ambient_Light,1709327799398004532,407,
Ambient_Light,1709327800395553788,414,
Ambient_Light,1709327801399001263,410,
Ambient_Light,1709327802399523277,412,
Ambient_Light,1709327803400458832,414,
Ambient_Light,1709327804401253504,415,
Ambient_Light,1709327805399991722,417,
Ambient_Light,1709327806400850511,421,
Ambient_Light,1709327807402745705,422,
Ambient_Light,1709327808402231895,425,
Ambient_Light,1709327809403066312,428,
Ambient_Light,1709327810400903028,432,
Ambient_Light,1709327811404879161,432,
Ambient_Light,1709327812404915772,434,
Ambient_Light,1709327813405753007,437,
Ambient_Light,1709327814406454983,439,
Ambient_Light,1709327815404686652,441,
Ambient_Light,1709327816406214984,445,
Ambient_Light,1709327817408574617,446,
Ambient_Light,1709327818408339985,452,
Ambient_Light,1709327819409208791,451,
Ambient_Light,1709327820407129842,456,
Ambient_Light,1709327821411980361,455,
Ambient_Light,1709327822412777399,456,
Ambient_Light,1709327823414946780,462,
Ambient_Light,1709327824412710753,462,
Ambient_Light,1709327825412595713,462,
Ambient_Light,1709327826414428432,465,
Ambient_Light,1709327827416108547,465,
Ambient_Light,1709327828415460595,466,
Ambient_Light,1709327829416037278,467,
Ambient_Light,1709327830412295896,474,
Ambient_Light,1709327831415954972,470,
Ambient_Light,1709327832415999055,470,
Ambient_Light,1709327833417928917,471,
Ambient_Light,1709327834418004305,473,
Ambient_Light,1709327835418155527,473,
Ambient_Light,1709327836418185239,475,
Ambient_Light,1709327837420339846,475,
Ambient_Light,1709327838420024510,476,
Ambient_Light,1709327839420787506,478,
Ambient_Light,1709327840418050249,482,
Ambient_Light,1709327841422009597,480,
Ambient_Light,1709327842423253221,481,
Ambient_Light,1709327843426423979,482,
Ambient_Light,1709327844424304122,484,
Ambient_Light,1709327845423061035,485,
Ambient_Light,1709327846424899559,486,
Ambient_Light,1709327847425576250,488,
Ambient_Light,1709327848425329023,492,
Ambient_Light,1709327849427586521,495,
Ambient_Light,1709327850424154828,499,
Ambient_Light,1709327851634891626,497,
Ambient_Light,1709327852632027484,500,
Ambient_Light,1709327853631941445,500,
Ambient_Light,1709327854633380614,505,
Ambient_Light,1709327855428889613,508,
Ambient_Light,1709327856632633737,510,
Ambient_Light,1709327857634076271,513,
Ambient_Light,1709327858635067903,515,
Ambient_Light,1709327859637422663,518,
Ambient_Light,1709327860429965679,526,
Ambient_Light,1709327861635175360,522,
Ambient_Light,1709327862636848444,527,
Ambient_Light,1709327863638086459,529,
Ambient_Light,1709327864643449689,538,
Ambient_Light,1709327865638532347,535,
Ambient_Light,1709327866639812996,540,
Ambient_Light,1709327867641480852,541,
Ambient_Light,1709327868437352003,542,
Ambient_Light,1709327869436226676,545,
Ambient_Light,1709327870436254845,552,
Ambient_Light,1709327871436763866,550,
Ambient_Light,1709327872439190484,553,
Ambient_Light,1709327873439651435,555,
Ambient_Light,1709327874439907885,556,
Ambient_Light,1709327875439479946,560,
Ambient_Light,1709327876440607371,560,
Ambient_Light,1709327877439846575,564,
Ambient_Light,1709327878646026115,566,
Ambient_Light,1709327879647027794,566,
Ambient_Light,1709327880440434660,573,
Ambient_Light,1709327881441165715,570,
Ambient_Light,1709327882648172347,571,
Ambient_Light,1709327883649025801,572,
Ambient_Light,1709327884647429897,574,
Ambient_Light,1709327885649603589,576,
Ambient_Light,1709327886649553388,575,
Ambient_Light,1709327887650782253,579,
Ambient_Light,1709327888446550652,579,
Ambient_Light,1709327889446810206,579,
Ambient_Light,1709327890444077493,586,
Ambient_Light,1709327891652656985,584,
Ambient_Light,1709327892447035698,585,
Ambient_Light,1709327893448133675,587,
Ambient_Light,1709327894653225039,588,
Ambient_Light,1709327895652981897,592,
Ambient_Light,1709327896652938256,593,
Ambient_Light,1709327897654597112,594,
Ambient_Light,1709327898656600467,598,
Ambient_Light,1709327899655455360,599,
Ambient_Light,1709327900449747831,607,
Ambient_Light,1709327901660051094,611,
Ambient_Light,1709327902453724501,605,
Ambient_Light,1709327903456263490,608,
Ambient_Light,1709327904455176992,608,
Ambient_Light,1709327905454803581,611,
Ambient_Light,1709327906457485299,612,
Ambient_Light,1709327907663093928,612,
Ambient_Light,1709327908456369858,615,
Ambient_Light,1709327909458741553,614,
Ambient_Light,1709327910455790288,622,
Ambient_Light,1709327911456325918,618,
Ambient_Light,1709327912458666699,617,
Ambient_Light,1709327913460802144,618,
Ambient_Light,1709327914462242364,620,
Ambient_Light,1709327915461244785,619,
Ambient_Light,1709327916460116191,624,
Ambient_Light,1709327917463759679,621,
Ambient_Light,1709327918667387158,624,
Ambient_Light,1709327919667936741,625,
Ambient_Light,1709327920461949769,629,
Ambient_Light,1709327921668414426,627,
Ambient_Light,1709327922669437928,626,
Ambient_Light,1709327923672489911,628,
Ambient_Light,1709327924465676624,631,
Ambient_Light,1709327925465252873,511,
Ambient_Light,1709327926671470390,632,
Ambient_Light,1709327927672970724,632,
Ambient_Light,1709327928468884448,635,
Ambient_Light,1709327929673954102,636,
Ambient_Light,1709327930467914927,641,
Ambient_Light,1709327931674672163,640,
Ambient_Light,1709327932470090659,641,
Ambient_Light,1709327933678898076,645,
Ambient_Light,1709327934474113697,644,
Ambient_Light,1709327935472936605,645,
Ambient_Light,1709327936474157831,648,
Ambient_Light,1709327937472538606,649,
Ambient_Light,1709327938475066786,650,
Ambient_Light,1709327939680157194,652,
Ambient_Light,1709327940474850853,663,
Ambient_Light,1709327941686585692,655,
Ambient_Light,1709327942682659803,658,
Ambient_Light,1709327943683737764,657,
Ambient_Light,1709327944479119559,660,
Ambient_Light,1709327945683443899,659,
Ambient_Light,1709327946684773228,662,
Ambient_Light,1709327947686193933,663,
Ambient_Light,1709327948483830350,664,
Ambient_Light,1709327949687769704,667,
Ambient_Light,1709327950482186416,672,
Ambient_Light,1709327951687496168,668,
Ambient_Light,1709327952483307948,670,
Ambient_Light,1709327953484727537,669,
Ambient_Light,1709327954689397694,671,
Ambient_Light,1709327955689804589,671,
Ambient_Light,1709327956689458341,672,
Ambient_Light,1709327957693668452,674,
Ambient_Light,1709327958489575288,673,
Ambient_Light,1709327959489893416,676,
Ambient_Light,1709327960488061079,682,
Ambient_Light,1709327961696072523,676,
Ambient_Light,1709327962489229681,680,
Ambient_Light,1709327963695975885,678,
Ambient_Light,1709327964492103971,680,
Ambient_Light,1709327965492103229,680,
Ambient_Light,1709327966698917379,678,
Ambient_Light,1709327967494462141,682,
Ambient_Light,1709327968494702973,681,
Ambient_Light,1709327969495925583,683,
Ambient_Light,1709327970492560472,688,
Ambient_Light,1709327971495612578,684,
Ambient_Light,1709327972699948332,684,
Ambient_Light,1709327973701637487,684,
Ambient_Light,1709327974701828144,686,
Ambient_Light,1709327975701577789,686,
Ambient_Light,1709327976701907290,685,
Ambient_Light,1709327977702557329,688,
Ambient_Light,1709327978703372857,692,
Ambient_Light,1709327979500250830,687,
Ambient_Light,1709327980497744572,694,
Ambient_Light,1709327981500230395,688,
Ambient_Light,1709327982705012865,690,
Ambient_Light,1709327983705873604,691,
Ambient_Light,1709327984707368418,691,
Ambient_Light,1709327985501610076,692,
Ambient_Light,1709327986707039359,692,
Ambient_Light,1709327987707916122,693,
Ambient_Light,1709327988503623955,695,
Ambient_Light,1709327989708628530,694,
Ambient_Light,1709327990502998865,700,
Ambient_Light,1709327991709913462,694,
Ambient_Light,1709327992709796597,697,
Ambient_Light,1709327993712475753,697,
Ambient_Light,1709327994712599916,695,
Ambient_Light,1709327995508434116,698,
